generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
334,124,True,0.7312913843809524,[-59.27254198395019],[0.0],[2.7645262210500305e-05],0.0,-99.35786228897359,83.87082511392646,36.62560550345079,24,0.10209746846821267,24,False,,
335,125,True,0.7312913843809524,[-59.27254198395019],[0.0],[2.7645262210500305e-05],0.0,-99.35786228897359,83.87082511392646,36.62560550345079,24,0.10209746846821267,24,False,,
336,126,True,0.7312913843809524,[-59.27254198395019],[0.0],[2.7645262210500305e-05],0.0,-99.35786228897359,83.87082511392646,36.62560550345079,24,0.10209746846821267,24,False,,
337,127,True,0.7276516945000001,[-56.05587511556032],[0.0],[2.7645262210500305e-05],0.0,-99.35786228897359,83.87082511392646,36.881941440260576,24,0.09131668595032291,24,False,,
338,128,True,0.7276516945000001,[-56.05587511556032],[0.0],[2.7645262210500305e-05],0.0,-99.35786228897359,83.87082511392646,36.881941440260576,24,0.09131668595032291,24,False,,
339,129,True,0.7276516945000001,[-56.05587511556032],[0.0],[2.7645262210500305e-05],0.0,-99.35786228897359,83.87082511392646,36.881941440260576,24,0.09131668595032291,24,False,,
340,130,True,0.7272650121190475,[-57.57080750965781],[0.0],[2.7645262210500305e-05],0.0,-99.35786228897359,83.87082511392646,37.8438276026412,24,0.09631912087404247,24,False,,
341,131,True,0.7287086411666667,[-58.110911697428115],[0.0],[2.7645262210500305e-05],0.0,-99.35786228897359,83.87082511392646,38.16344143149628,24,0.09813484618162024,24,False,,
342,132,True,0.7287273553333332,[-57.609845042768846],[0.0],[2.7645262210500305e-05],0.0,-99.35786228897359,83.87082511392646,38.532458368474416,24,0.09644978903179374,24,False,,
343,133,True,0.7191801128333335,[-56.09462926177897],[0.0],[2.7645262210500305e-05],0.0,-98.71559633030392,83.87082511392646,37.56382638461287,24,0.0914429929074056,24,False,,
344,134,True,0.7193092965238096,[-57.115031662013145],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,83.87082511392646,37.884093093521884,24,0.09480008170650564,24,False,,
345,135,True,0.7172241112500001,[-53.816285500797505],[0.0],[2.7645262210500305e-05],0.0,-98.71559633030392,83.87082511392646,36.82607803090826,24,0.08416573205904235,24,False,,
346,136,True,0.7172241112500001,[-53.816285500797505],[0.0],[2.7645262210500305e-05],0.0,-98.71559633030392,83.87082511392646,36.82607803090826,24,0.08416573205904235,24,False,,
347,137,True,0.7156469707738097,[-53.37041469607052],[0.0],[2.7645262210500305e-05],0.0,-98.45875438976736,83.87082511392646,36.32530804306233,24,0.08277687418609164,24,False,,
348,138,True,0.7175411291071428,[-54.569891523304385],[0.0],[2.7645262210500305e-05],0.0,-98.45875438976736,83.87082511392646,35.70789755954937,24,0.08653943368123004,24,False,,
349,139,True,0.7199279606547621,[-55.61995157702586],[0.0],[2.7645262210500305e-05],0.0,-98.45875438976736,83.87082511392646,35.911266687687814,24,0.08990194356795295,24,False,,
350,140,True,0.7199279606547621,[-55.61995157702586],[0.0],[2.7645262210500305e-05],0.0,-98.45875438976736,83.87082511392646,35.911266687687814,24,0.08990194356795295,24,False,,
351,141,True,0.7199279606547621,[-55.61995157702586],[0.0],[2.7645262210500305e-05],0.0,-98.45875438976736,83.87082511392646,35.911266687687814,24,0.08990194356795295,24,False,,
352,142,True,0.7198336310119048,[-56.110508986745174],[0.0],[2.7645262210500305e-05],0.0,-98.45875438976736,83.87082511392646,36.405778933822496,24,0.09149477309139992,24,False,,
353,143,True,0.717023428392857,[-54.02874552337757],[0.0],[2.7645262210500305e-05],0.0,-98.45875438976736,83.87082511392646,35.35262217302105,24,0.08483159559224286,24,False,,
354,144,True,0.7161121510119047,[-55.13477751218704],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,83.87082511392646,36.34051575384839,24,0.08834035103219562,24,False,,
355,145,True,0.7005643325833333,[-51.32848323484469],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,83.87082511392646,35.99352536356985,24,0.07656402031737844,24,False,,
356,146,True,0.6970259231666667,[-50.94917516079511],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,83.87082511392646,35.68845958233027,24,0.07543661330527245,24,False,,
357,147,True,0.6970259231666667,[-50.94917516079511],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,83.87082511392646,35.68845958233027,24,0.07543661330527245,24,False,,
358,148,True,0.6907864620357144,[-51.90375869553615],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,83.87082511392646,36.637749467062115,24,0.07828985453722992,24,False,,
359,149,True,0.6907864620357144,[-51.90375869553615],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,83.87082511392646,36.637749467062115,24,0.07828985453722992,24,False,,
360,150,True,0.6900862015952379,[-52.46179722219009],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,83.87082511392646,37.04431702809512,24,0.07998235673800115,24,False,,
361,151,True,0.6889283307619047,[-51.70652809116242],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,83.87082511392646,38.12239250988931,24,0.07769599320363413,24,False,,
362,152,True,0.6889283307619047,[-51.70652809116242],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,83.87082511392646,38.12239250988931,24,0.07769599320363413,24,False,,
363,153,True,0.7036126515714286,[-60.93193619942423],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,-20.385517443560275,25.554512587728045,24,0.10789413193047843,24,False,,
364,154,True,0.7031874706190475,[-59.36667295349738],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,-20.385517443560275,24.32910895952916,24,0.10242200879118461,24,False,,
365,155,True,0.7031874706190475,[-59.36667295349738],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,-20.385517443560275,24.32910895952916,24,0.10242200879118461,24,False,,
366,156,True,0.7034915162142857,[-59.90866736423823],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,-20.385517443560275,23.926972225335174,24,0.10430069107607683,24,False,,
367,157,True,0.7032569078809523,[-60.496042020088964],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,-20.385517443560275,23.8060288249111,24,0.10635595001260803,24,False,,
368,158,True,0.6891492356547618,[-59.86453187182341],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,-20.385517443560275,22.23903307732495,24,0.10414706834053883,24,False,,
369,159,True,0.688449949738095,[-59.8152520012023],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,-20.385517443560275,22.23888434754455,24,0.10397567331105191,24,False,,
370,160,True,0.688449949738095,[-59.8152520012023],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,-20.385517443560275,22.23888434754455,24,0.10397567331105191,24,False,,
371,161,True,0.688449949738095,[-59.8152520012023],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,-20.385517443560275,22.23888434754455,24,0.10397567331105191,24,False,,
372,162,True,0.6870206319285713,[-63.08503409725341],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,-20.385517443560275,23.249723417908562,24,0.11565397185197109,24,False,,
373,163,True,0.6897982193095237,[-61.0361693769961],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,-20.385517443560275,22.21995942956883,24,0.10826358571851319,24,False,,
374,164,True,0.687383112547619,[-62.1264956049125],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,-20.385517443560275,21.623243261428126,24,0.11216609014776194,24,False,,
375,165,True,0.687383112547619,[-62.1264956049125],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,-20.385517443560275,21.623243261428126,24,0.11216609014776194,24,False,,
376,166,True,0.6859270877857142,[-62.099396697637566],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,-20.385517443560275,22.49464357845148,24,0.11206826021124151,24,False,,
377,167,True,0.6832682854285714,[-59.47282532053388],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,-20.385517443560275,22.0320840188057,24,0.10278861377120758,24,False,,
378,168,True,0.6839906515119046,[-60.55904773570455],[0.0],[2.7645262210500305e-05],0.0,-99.87184083168995,-20.385517443560275,21.737203995269873,24,0.106577601612578,24,False,,
379,169,True,0.683440376392857,[-59.334757012865225],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,20.300961361783546,24,0.10231191280975178,24,False,,
380,170,True,0.683440376392857,[-59.334757012865225],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,20.300961361783546,24,0.10231191280975178,24,False,,
381,171,True,0.6817679765833332,[-59.29879112693578],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,21.23873373332791,24,0.10218791724526481,24,False,,
382,172,True,0.6817679765833332,[-59.29879112693578],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,21.23873373332791,24,0.10218791724526481,24,False,,
383,173,True,0.6721442702261905,[-63.00166514538724],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,19.790554233933527,24,0.14996287616997975,24,False,,
384,174,True,0.6702920968928572,[-61.426847481093965],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,19.780131988293356,24,0.14716236495234492,24,False,,
385,175,True,0.6706430011785715,[-60.85743023062681],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,21.359526510028847,24,0.14238365781613327,24,False,,
386,176,True,0.6706430011785715,[-60.85743023062681],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,21.359526510028847,24,0.14238365781613327,24,False,,
387,177,True,0.6698652551904761,[-60.829683610305096],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,21.392339220575778,24,0.14225385395591242,24,False,,
388,178,True,0.6698652551904761,[-60.829683610305096],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,21.392339220575778,24,0.14225385395591242,24,False,,
389,179,True,0.6691977265238096,[-62.51019997156069],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,20.817035335562906,24,0.1502224021790806,24,False,,
390,180,True,0.6689948705714285,[-62.61714731245198],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,20.998674557839355,24,0.1507368663737381,24,False,,
391,181,True,0.6708460005238095,[-64.10131280362026],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,20.775965451742113,24,0.1579671468070709,24,False,,
392,182,True,0.6708460005238095,[-64.10131280362026],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,20.775965451742113,24,0.1579671468070709,24,False,,
393,183,True,0.6706179640714286,[-64.50218973097311],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,20.5886291961404,24,0.15994911547101243,24,False,,
394,184,True,0.6704619732380953,[-64.4478326938488],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,20.56579674472211,24,0.15967964565595333,24,False,,
395,185,True,0.6720266870476191,[-65.41358797322879],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,20.349916175523436,24,0.16450112340219278,24,False,,
396,186,True,0.6738348327619047,[-66.52597031500567],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,19.29940539335488,24,0.17014349958894054,24,False,,
397,187,True,0.673406328,[-66.1817418613406],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,18.662731735377644,24,0.16926515900205935,24,False,,
398,188,True,0.673406328,[-66.1817418613406],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,18.662731735377644,24,0.16926515900205935,24,False,,
399,189,True,0.6730554220476191,[-65.73023102869166],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-20.385517443560275,17.989138020679178,24,0.16859384726964977,24,False,,
400,190,True,0.6728404981190477,[-65.92992574318815],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-23.47167807843016,17.656623148476996,24,0.1696198117886879,24,False,,
401,191,True,0.6727493418095238,[-67.3800891637603],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-23.47167807843016,18.81881049452716,24,0.1771636284808773,24,False,,
402,192,True,0.6749030269285715,[-69.04752413778478],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-34.96532467056295,16.482311544916225,24,0.18604055432297434,24,False,,
403,193,True,0.6757222877619048,[-67.44645572174541],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-34.96532467056295,16.98752065286787,24,0.17751279782180815,24,False,,
404,194,True,0.6755148770476191,[-67.37304013144562],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-34.96532467056295,17.008255003816412,24,0.17712656213579633,24,False,,
405,195,True,0.6755148770476191,[-67.37304013144562],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-34.96532467056295,17.008255003816412,24,0.17712656213579633,24,False,,
406,196,True,0.6754144805000001,[-66.94772201888627],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-34.96532467056295,17.001250367660525,24,0.17489726258207602,24,False,,
407,197,True,0.6754271185952382,[-67.00699937226722],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-34.96532467056295,17.07688549767234,24,0.17513213670160033,24,False,,
408,198,True,0.6752540626428573,[-67.02846498805012],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-34.96532467056295,17.11732681265009,24,0.1752443614345297,24,False,,
409,199,True,0.6730465124047619,[-68.11424325322946],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-34.96532467056295,17.12956620256399,24,0.18096782954488957,24,False,,
410,200,True,0.6732936875476191,[-69.36968259566885],[0.0],[2.7645262210500305e-05],0.0,-99.74333237737983,-35.23176028319904,15.459377582828894,24,0.1877002799813962,24,False,,
411,201,True,0.673244580404762,[-68.81231069583414],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-35.23176028319904,14.520879511794721,24,0.18469612711066274,24,False,,
412,202,True,0.6748519926666668,[-71.5534401454551],[0.0],[2.7645262210500305e-05],0.0,-99.61483313618055,-47.57820456862055,13.469987606308589,24,0.19970389845899425,24,False,,
413,203,True,0.6748519926666668,[-71.5534401454551],[0.0],[2.7645262210500305e-05],0.0,-99.61483313618055,-47.57820456862055,13.469987606308589,24,0.19970389845899425,24,False,,
414,204,True,0.6748519926666668,[-71.5534401454551],[0.0],[2.7645262210500305e-05],0.0,-99.61483313618055,-47.57820456862055,13.469987606308589,24,0.19970389845899425,24,False,,
415,205,True,0.6750797009999999,[-71.73669462041109],[0.0],[2.7645262210500305e-05],0.0,-99.61483313618055,-47.57820456862055,13.675184544604557,24,0.20072812584866634,24,False,,
416,206,True,0.6750609223095237,[-71.7855626363477],[0.0],[2.7645262210500305e-05],0.0,-99.61483313618055,-47.57820456862055,13.687064624025755,24,0.20100169647748586,24,False,,
417,207,True,0.6750731258809525,[-70.23027121436024],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-47.57820456862055,13.495434399868603,24,0.1923863241582427,24,False,,
418,208,True,0.6746914372619047,[-71.84631653497608],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,11.936958172808144,24,0.2013420658706749,24,False,,
419,209,True,0.6746914372619047,[-71.84631653497608],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,11.936958172808144,24,0.2013420658706749,24,False,,
420,210,True,0.6746914372619047,[-71.84631653497608],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,11.936958172808144,24,0.2013420658706749,24,False,,
421,211,True,0.6746914372619047,[-71.84631653497608],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,11.936958172808144,24,0.2013420658706749,24,False,,
422,212,True,0.6746308486904762,[-71.84631653497608],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,11.936958172808144,24,0.2013420658706749,24,False,,
423,213,True,0.6746308486904762,[-71.84631653497608],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,11.936958172808144,24,0.2013420658706749,24,False,,
424,214,True,0.6739597010714286,[-70.76067739741228],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,11.500554370654935,24,0.19530324951860595,24,False,,
425,215,True,0.6737953634523809,[-70.24512829644455],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,12.060504270413245,24,0.19246773069973616,24,False,,
426,216,True,0.6762585921428572,[-71.83692534913759],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,11.634474375068823,24,0.20057293340605778,24,False,,
427,217,True,0.6780381141666666,[-72.39274688264754],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,12.041300204045882,24,0.20368871378926762,24,False,,
428,218,True,0.6754511815476191,[-71.64914442638292],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,10.94818205739671,24,0.20107621789676255,24,False,,
429,219,True,0.6771292211904761,[-71.6755544995239],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,10.953904725836471,24,0.20122447971859161,24,False,,
430,220,True,0.6771292211904761,[-71.6755544995239],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,10.953904725836471,24,0.20122447971859161,24,False,,
431,221,True,0.6775669426190477,[-72.8815817760925],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,11.822850633246656,24,0.20805313762792393,24,False,,
432,222,True,0.6799464142857143,[-72.82679343153376],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,12.425888461566505,24,0.20600473413124162,24,False,,
433,223,True,0.6799464142857143,[-72.82679343153376],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,12.425888461566505,24,0.20600473413124162,24,False,,
434,224,True,0.679909263095238,[-72.23660816529714],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,12.058697444527459,24,0.20293357727511205,24,False,,
435,225,True,0.679909263095238,[-72.23660816529714],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,12.058697444527459,24,0.20293357727511205,24,False,,
436,226,True,0.679909263095238,[-72.23660816529714],[0.0],[2.7645262210500305e-05],0.0,-99.48634310701254,-48.319200056509544,12.058697444527459,24,0.20293357727511205,24,False,,
437,227,True,0.6805147000000001,[-71.82306744217249],[0.0],[2.7645262210500305e-05],0.0,-88.13646500252253,-48.319200056509544,11.245250119713013,24,0.19909009741957182,24,False,,
438,228,True,0.6805542976190478,[-72.3421730750909],[0.0],[2.7645262210500305e-05],0.0,-88.13646500252253,-48.319200056509544,11.036996680025085,24,0.20230984267902158,24,False,,
439,229,True,0.6805165261904763,[-72.29869561033178],[0.0],[2.7645262210500305e-05],0.0,-88.13646500252253,-48.319200056509544,11.03251684419364,24,0.20232320855393462,24,False,,
440,230,True,0.680487630952381,[-72.24553795981872],[0.0],[2.7645262210500305e-05],0.0,-88.13646500252253,-48.319200056509544,10.962238906095028,24,0.20202580145686105,24,False,,
441,231,True,0.6778502164285715,[-72.388079936513],[0.0],[2.7645262210500305e-05],0.0,-88.13646500252253,-48.319200056509544,11.645962861854319,24,0.2040782490596334,24,False,,
442,232,True,0.6778502164285715,[-72.388079936513],[0.0],[2.7645262210500305e-05],0.0,-88.13646500252253,-48.319200056509544,11.645962861854319,24,0.2040782490596334,24,False,,
443,233,True,0.6803815776190477,[-71.36228410345903],[0.0],[2.7645262210500305e-05],0.0,-88.13646500252253,-48.319200056509544,11.292524452891676,24,0.19745896097081309,24,False,,
444,234,True,0.6803815776190477,[-71.36228410345903],[0.0],[2.7645262210500305e-05],0.0,-88.13646500252253,-48.319200056509544,11.292524452891676,24,0.19745896097081309,24,False,,
445,235,True,0.680339616904762,[-71.37799538510343],[0.0],[2.7645262210500305e-05],0.0,-88.13646500252253,-48.319200056509544,11.277087154971902,24,0.19754591656357082,24,False,,
446,236,True,0.680339616904762,[-71.37799538510343],[0.0],[2.7645262210500305e-05],0.0,-88.13646500252253,-48.319200056509544,11.277087154971902,24,0.19754591656357082,24,False,,
447,237,True,0.680339616904762,[-71.37799538510343],[0.0],[2.7645262210500305e-05],0.0,-88.13646500252253,-48.319200056509544,11.277087154971902,24,0.19754591656357082,24,False,,
448,238,True,0.6803012976190477,[-71.44857742526484],[0.0],[2.7645262210500305e-05],0.0,-88.13646500252253,-48.319200056509544,11.300870916149682,24,0.19793679578611287,24,False,,
449,239,True,0.6799316404761906,[-71.98829943006946],[0.0],[2.7645262210500305e-05],0.0,-87.95983993140271,-48.319200056509544,11.116826950717645,24,0.2009385166824227,24,False,,
450,240,True,0.6814425521904762,[-70.91437352697221],[0.0],[2.7645262210500305e-05],0.0,-87.44927122035551,-48.319200056509544,11.795821543936839,24,0.19498800882353098,24,False,,
451,241,True,0.6814083510000001,[-71.49929097761616],[0.0],[2.7645262210500305e-05],0.0,-87.44927122035551,-49.19332037461754,10.98078945812016,24,0.19821788299276136,24,False,,
452,242,True,0.6813578890476192,[-71.45551045792335],[0.0],[2.7645262210500305e-05],0.0,-87.44927122035551,-49.19332037461754,11.022911333310022,24,0.19797521135433901,24,False,,
453,243,True,0.6812332156309525,[-71.39994173890169],[0.0],[2.7645262210500305e-05],0.0,-87.44927122035551,-49.19332037461754,11.002390506935853,24,0.19766741280482336,24,False,,
454,244,True,0.6813384239642858,[-70.42083867239887],[0.0],[2.7645262210500305e-05],0.0,-87.23061701743654,-49.19332037461754,10.046536385885116,24,0.1922833806514437,24,False,,
455,245,True,0.6789868403928573,[-68.77377188311407],[0.0],[2.7645262210500305e-05],0.0,-87.23061701743654,-35.23176028324497,12.207771822262227,24,0.18339396949545073,24,False,,
456,246,True,0.6789868403928573,[-68.77377188311407],[0.0],[2.7645262210500305e-05],0.0,-87.23061701743654,-35.23176028324497,12.207771822262227,24,0.18339396949545073,24,False,,
457,247,True,0.6789736784880954,[-68.29705607154658],[0.0],[2.7645262210500305e-05],0.0,-87.23061701743654,-35.23176028324497,11.733166105262404,24,0.18086033504290386,24,False,,
458,248,True,0.6789736784880954,[-68.29705607154658],[0.0],[2.7645262210500305e-05],0.0,-87.23061701743654,-35.23176028324497,11.733166105262404,24,0.18086033504290386,24,False,,
459,249,True,0.6796433808690475,[-68.42241833215989],[0.0],[2.7645262210500305e-05],0.0,-87.23061701743654,-35.23176028324497,11.779740814144889,24,0.18152489865554453,24,False,,
460,250,True,0.6796433808690475,[-68.42241833215989],[0.0],[2.7645262210500305e-05],0.0,-87.23061701743654,-35.23176028324497,11.779740814144889,24,0.18152489865554453,24,False,,
461,251,True,0.6796433808690475,[-68.42241833215989],[0.0],[2.7645262210500305e-05],0.0,-87.23061701743654,-35.23176028324497,11.779740814144889,24,0.18152489865554453,24,False,,
462,252,True,0.6796364225357143,[-68.44899430897402],[0.0],[2.7645262210500305e-05],0.0,-87.23061701743654,-35.23176028324497,11.820694608081846,24,0.18166593834693276,24,False,,
463,253,True,0.6796315100357143,[-69.43439331691047],[0.0],[2.7645262210500305e-05],0.0,-87.36005180602433,-35.23176028324497,11.927691475977635,24,0.18693415259839452,24,False,,
464,254,True,0.6794714397976191,[-69.9777614757628],[0.0],[2.7645262210500305e-05],0.0,-87.36005180602433,-35.23176028324497,11.29031005642462,24,0.18987135712178377,24,False,,
465,255,True,0.6811209150357143,[-70.51343556554623],[0.0],[2.7645262210500305e-05],0.0,-87.36005180602433,-35.23176028324497,11.104308313355126,24,0.19278938284766403,24,False,,
466,256,True,0.6811209150357143,[-70.51343556554623],[0.0],[2.7645262210500305e-05],0.0,-87.36005180602433,-35.23176028324497,11.104308313355126,24,0.19278938284766403,24,False,,
467,257,True,0.6816653053928571,[-70.7283184321887],[0.0],[2.7645262210500305e-05],0.0,-87.36005180602433,-50.354559662684096,9.502800868931704,24,0.1939661871688059,24,False,,
468,258,True,0.6815756625357142,[-70.59705297729647],[0.0],[2.7645262210500305e-05],0.0,-87.36005180602433,-50.354559662684096,9.622506262352756,24,0.19383177244474756,24,False,,
469,259,True,0.6806997177738096,[-70.33196308988619],[0.0],[2.7645262210500305e-05],0.0,-87.36005180602433,-50.354559662684096,9.643932681858152,24,0.1923788400622036,24,False,,
470,260,True,0.6806997177738096,[-70.33196308988619],[0.0],[2.7645262210500305e-05],0.0,-87.36005180602433,-50.354559662684096,9.643932681858152,24,0.1923788400622036,24,False,,
471,261,True,0.6806997177738096,[-70.33196308988619],[0.0],[2.7645262210500305e-05],0.0,-87.36005180602433,-50.354559662684096,9.643932681858152,24,0.1923788400622036,24,False,,
472,262,True,0.6812951594404763,[-70.66361582195871],[0.0],[2.7645262210500305e-05],0.0,-88.26583462218923,-50.354559662684096,10.183083998119915,24,0.1941974555993789,24,False,,
473,263,True,0.6812951594404763,[-70.66361582195871],[0.0],[2.7645262210500305e-05],0.0,-88.26583462218923,-50.354559662684096,10.183083998119915,24,0.1941974555993789,24,False,,
474,264,True,0.6812951594404763,[-70.66361582195871],[0.0],[2.7645262210500305e-05],0.0,-88.26583462218923,-50.354559662684096,10.183083998119915,24,0.1941974555993789,24,False,,
475,265,True,0.6812951594404763,[-70.66361582195871],[0.0],[2.7645262210500305e-05],0.0,-88.26583462218923,-50.354559662684096,10.183083998119915,24,0.1941974555993789,24,False,,
476,266,True,0.681249990154762,[-71.10816638951486],[0.0],[2.7645262210500305e-05],0.0,-88.26583462218923,-60.09359047078169,9.496513812559247,24,0.19664856553719126,24,False,,
477,267,True,0.681249990154762,[-71.10816638951486],[0.0],[2.7645262210500305e-05],0.0,-88.26583462218923,-60.09359047078169,9.496513812559247,24,0.19664856553719126,24,False,,
478,268,True,0.681249990154762,[-71.10816638951486],[0.0],[2.7645262210500305e-05],0.0,-88.26583462218923,-60.09359047078169,9.496513812559247,24,0.19664856553719126,24,False,,
479,269,True,0.6792132130119048,[-70.10526001540215],[0.0],[2.7645262210500305e-05],0.0,-88.91254315304923,-59.967918040357745,9.211672806042946,24,0.19114063816174232,24,False,,
480,270,True,0.6792182189642858,[-70.06305409385834],[0.0],[2.7645262210500305e-05],0.0,-88.91254315304923,-59.967918040357745,9.196747537195025,24,0.19091056017951935,24,False,,
481,271,True,0.6791947487261906,[-69.99979024079852],[0.0],[2.7645262210500305e-05],0.0,-88.91254315304923,-59.967918040357745,9.182690140593838,24,0.1905659481739411,24,False,,
482,272,True,0.6809538989285714,[-70.04871098662471],[0.0],[2.7645262210500305e-05],0.0,-88.91254315304923,-48.10736107067078,10.738727260609188,24,0.19083240285712752,24,False,,
483,273,True,0.6809419913095237,[-70.01951611044801],[0.0],[2.7645262210500305e-05],0.0,-88.91254315304923,-48.10736107067078,10.139610845127404,24,0.19067336588741432,24,False,,
484,274,True,0.680375673452381,[-69.79407747719898],[0.0],[2.7645262210500305e-05],0.0,-99.48634310705711,-48.10736107067078,11.189851690504865,24,0.18944753781155083,24,False,,
485,275,True,0.680375673452381,[-69.79407747719898],[0.0],[2.7645262210500305e-05],0.0,-99.48634310705711,-48.10736107067078,11.189851690504865,24,0.18944753781155083,24,False,,
486,276,True,0.6803404222619047,[-69.73126575518535],[0.0],[2.7645262210500305e-05],0.0,-99.48634310705711,-48.10736107067078,11.248205707031493,24,0.18910670168402635,24,False,,
487,277,True,0.6803303840238094,[-70.3405542854523],[0.0],[2.7645262210500305e-05],0.0,-99.48634310705711,-58.58610914245446,10.426412864529038,24,0.1924258418835501,24,False,,
