generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
324,110,True,0.756144510447205,[-10.159204501754402],[0.0],[0.0001952862130832885],0.0,-88.00708607602337,2.2569916065895086,29.680499244991417,24,0.02104954474618859,23,True,0.75,12
325,111,True,0.7567296106071429,[-10.159204501764975],[0.0],[0.0001952862130832885],0.0,-88.00708607602337,2.2569916065895086,30.068933632407326,24,0.021049544746232402,24,True,0.75,12
326,112,True,0.7567178248928572,[-10.892377778246214],[0.0],[0.0001952862130832885],0.0,-88.00708607602337,0.3151897410998572,29.438466843864727,24,0.024197399411411018,24,True,0.75,12
327,113,True,0.7566446998928571,[-10.892377778246214],[0.0],[0.0001952862130832885],0.0,-88.00708607602337,0.3151897410998572,29.145103991599296,24,0.024197399411411018,24,True,0.75,12
328,114,True,0.7498420213214286,[-10.892377778246214],[0.0],[0.0001952862130832885],0.0,-88.00708607602337,0.3151897410998572,29.181717506230296,24,0.02566017466849806,24,True,0.75,12
329,115,True,0.7485203665595238,[-7.996207643784373],[0.0],[0.0001952862130832885],0.0,-88.00708607602337,0.5580333809220974,29.443463381689337,24,0.01382873148202021,24,True,0.75,12
330,116,True,0.7485203665595238,[-7.996207643784373],[0.0],[0.0001952862130832885],0.0,-88.00708607602337,0.5580333809220974,29.443463381689337,24,0.01382873148202021,24,True,0.75,12
331,117,True,0.7504761606071427,[-10.159204501764975],[0.0],[0.0001952862130832885],0.0,-88.00708607602337,0.5580333809220974,28.86034437673673,24,0.022322026664814733,24,True,0.75,12
332,118,True,0.7524984356071429,[-10.159204501764975],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809220974,32.1636858336774,24,0.022322026664814733,24,True,0.75,12
333,119,True,0.7524984356071429,[-10.159204501764975],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809220974,32.1636858336774,24,0.022322026664814733,24,True,0.75,12
334,120,True,0.7524984356071429,[-10.159204501764975],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809220974,32.1636858336774,24,0.022322026664814733,24,True,0.75,12
335,121,True,0.7495366246071429,[-10.037060199647726],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809220974,33.95201251316767,24,0.021788497107795853,24,True,0.75,12
336,122,True,0.74917083175,[-9.853830939985187],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.3151897410998572,33.40900934130907,24,0.021000248368682375,24,True,0.75,12
337,123,True,0.7502030996071429,[-10.098128081845744],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.3151897410998572,33.03477435434377,24,0.02205443656099899,24,True,0.75,12
338,124,True,0.7477554393416149,[-10.03705166195823],[0.0],[0.0001952862130832885],0.0,-88.00708607602337,0.3151897410998572,31.141193478386818,24,0.02178846004049924,23,True,0.75,12
339,125,True,0.7457564853214285,[-10.098128081845744],[0.0],[0.0001952862130832885],0.0,-88.00708607602337,0.3151897410998572,31.16254744996369,24,0.02205443656099899,24,True,0.75,12
340,126,True,0.7482915341309523,[-10.098128081845744],[0.0],[0.0001952862130832885],0.0,-88.00708607602337,0.3151897410998572,31.11788949893572,24,0.02205443656099899,24,True,0.75,12
341,127,True,0.7565412246071429,[-10.159204501764975],[0.0],[0.0001952862130832885],0.0,-89.04185695280648,0.3151897410998572,32.686290452166936,24,0.02169091047141231,24,True,0.75,12
342,128,True,0.7563585865119048,[-10.892377778246214],[0.0],[0.0001952862130832885],0.0,-89.04185695280648,0.3151897410998572,32.608934867917235,24,0.024934678189078897,24,True,0.75,12
343,129,True,0.7615851591309525,[-10.892377778246214],[0.0],[0.0001952862130832885],0.0,-89.04185695280648,0.3151897410998572,32.561430244652286,24,0.024934678189078897,24,True,0.75,12
344,130,True,0.7614961365119047,[-10.892377778246214],[0.0],[0.0001952862130832885],0.0,-89.04185695280648,0.3151897410998572,31.286672303671736,24,0.024934678189078897,24,True,0.75,12
345,131,True,0.7614961365119047,[-10.892377778246214],[0.0],[0.0001952862130832885],0.0,-89.04185695280648,0.3151897410998572,31.286672303671736,24,0.024934678189078897,24,True,0.75,12
346,132,True,0.7570233424642856,[-10.159204501764975],[0.0],[0.0001952862130832885],0.0,-89.04185695280648,0.3151897410998572,32.21265782448012,24,0.02169091047141231,24,True,0.75,12
347,133,True,0.75652400331677,[-10.159204501754402],[0.0],[0.0001952862130832885],0.0,-89.04185695280648,12.41605028299773,32.364163910264466,24,0.02169091047136716,23,True,0.75,12
348,134,True,0.76044399710559,[-11.075656145465246],[0.0],[0.0001952862130832885],0.0,-89.04185695280648,0.5580333809643889,32.984895238713655,24,0.025780854327326793,23,True,0.75,12
349,135,True,0.7621523531785713,[-11.106212507934174],[0.0],[0.0001952862130832885],0.0,-99.22939068102914,0.5580333809643889,33.03058525187873,24,0.02592330291870878,24,True,0.75,12
350,136,True,0.7618844936547619,[-11.106212507934174],[0.0],[0.0001952862130832885],0.0,-99.22939068102914,0.5580333809643889,33.06725722861294,24,0.02592330291870878,24,True,0.75,12
351,137,True,0.7617674710357143,[-11.106212507934174],[0.0],[0.0001952862130832885],0.0,-99.22939068102914,0.5580333809643889,33.18625078049629,24,0.02592330291870878,24,True,0.75,12
352,138,True,0.7477565859254657,[-11.075656145465246],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.5580333809643889,28.884556057345854,24,0.026530971048668157,23,True,0.75,12
353,139,True,0.7477565859254657,[-11.075656145465246],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,13.018887577251007,29.959273969285594,24,0.026530971048668157,23,True,0.75,12
354,140,True,0.753571461595238,[-10.800708690839429],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.5580333809643889,29.311608297061913,24,0.025230085532437326,24,True,0.75,12
355,141,True,0.7536066949285712,[-10.800708690839429],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.5580333809643889,29.274583595925,24,0.025230085532437326,24,True,0.75,12
356,142,True,0.7471452686547618,[-11.106212507934174],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.5580333809643889,27.84763394410572,24,0.02667756430759958,24,True,0.75,12
357,143,True,0.7471452686547618,[-11.106212507934174],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.5580333809643889,27.84763394410572,24,0.02667756430759958,24,True,0.75,12
358,144,True,0.7470491174642856,[-11.106212507934174],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,1.2863612611104145,27.843893621399733,24,0.02667756430759958,24,True,0.75,12
359,145,True,0.7507883531785714,[-10.159204501775548],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,1.2863612611104145,29.148586807933075,24,0.022322026664861196,24,True,0.75,12
360,146,True,0.7510317246071428,[-10.006529459639978],[0.0],[0.0001952862130832885],0.0,-98.58717075793584,1.2863612611104145,31.87709537892114,24,0.02165614616133973,24,True,0.75,12
361,147,True,0.7503486150833333,[-10.006529459639978],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,1.2863612611104145,30.13186680079431,24,0.02165614616133973,24,True,0.75,12
362,148,True,0.7619476589761905,[-10.159204501775548],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,1.2863612611104145,29.989720596252553,24,0.022322026664861196,24,True,0.75,12
363,149,True,0.7619476589761905,[-10.159204501775548],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,1.2863612611104145,29.989720596252553,24,0.022322026664861196,24,True,0.75,12
364,150,True,0.7616879923095238,[-10.159204501775548],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,1.2863612611104145,30.00473610803187,24,0.022322026664861196,24,True,0.75,12
365,151,True,0.756788013892857,[-10.159204501775548],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,1.2863612611104145,30.74268193440607,24,0.022322026664861196,24,True,0.75,12
366,152,True,0.7587927412738095,[-10.892377778246214],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,1.2863612611104145,31.252686494905824,24,0.02566017466849806,24,True,0.75,12
367,153,True,0.762793244845238,[-11.320126275853],[0.0],[0.0001952862130832885],0.0,-98.58717075793584,0.5580333809643889,31.685967634907964,24,0.02771511979923357,24,True,0.75,12
368,154,True,0.7652353174642856,[-11.320126275853],[0.0],[0.0001952862130832885],0.0,-98.58717075793584,1.407719640477353,31.9250240905904,24,0.02771511979923357,24,True,0.75,12
369,155,True,0.7650307246071427,[-10.892377778246214],[0.0],[0.0001952862130832885],0.0,-98.58717075793584,1.407719640477353,31.998385135776896,24,0.02566017466849806,24,True,0.75,12
370,156,True,0.7629329686547618,[-10.067593073680428],[0.0],[0.0001952862130832885],0.0,-98.58717075793584,1.407719640477353,32.38241432493001,24,0.021921260546007616,24,True,0.75,12
371,157,True,0.7629329686547618,[-10.067593073680428],[0.0],[0.0001952862130832885],0.0,-98.58717075793584,1.407719640477353,32.38241432493001,24,0.021921260546007616,24,True,0.75,12
372,158,True,0.766151138892857,[-11.809421312200811],[0.0],[0.0001952862130832885],0.0,-98.58717075793584,1.407719640477353,31.872244742319555,24,0.030162785857272764,24,True,0.75,12
373,159,True,0.766196438892857,[-10.525739881666368],[0.0],[0.0001952862130832885],0.0,-98.58717075793584,1.407719640477353,31.943508961542037,24,0.023961802477865002,24,True,0.75,12
374,160,True,0.76413035675,[-10.525739881666368],[0.0],[0.0001952862130832885],0.0,-98.58717075793584,1.407719640477353,32.366822778945874,24,0.023961802477865002,24,True,0.75,12
375,161,True,0.76413035675,[-10.525739881666368],[0.0],[0.0001952862130832885],0.0,-98.58717075793584,1.407719640477353,32.366822778945874,24,0.023961802477865002,24,True,0.75,12
376,162,True,0.76413035675,[-10.525739881666368],[0.0],[0.0001952862130832885],0.0,-98.58717075793584,1.407719640477353,32.366822778945874,24,0.023961802477865002,24,True,0.75,12
377,163,True,0.7640328293690476,[-10.525739881666368],[0.0],[0.0001952862130832885],0.0,-98.58717075793584,1.407719640477353,33.35266677782243,24,0.023961802477865002,24,True,0.75,12
378,164,True,0.7619472710357144,[-10.037060199679445],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,1.407719640477353,34.56509676564311,24,0.021788497107933562,24,True,0.75,12
379,165,True,0.7624778543690476,[-10.525739881666368],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,1.407719640477353,34.109717357849796,24,0.023961802477865002,24,True,0.75,12
380,166,True,0.762534087702381,[-11.289601963015912],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,1.407719640477353,33.94738763066052,24,0.027565855668700765,24,True,0.75,12
381,167,True,0.762534087702381,[-11.289601963015912],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,1.407719640477353,33.94738763066052,24,0.027565855668700765,24,True,0.75,12
382,168,True,0.7624639841309523,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,1.407719640477353,33.91766650874946,24,0.029078369355062656,24,True,0.75,12
383,169,True,0.7623226031785714,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,1.407719640477353,33.94129361424941,24,0.029078369355062656,24,True,0.75,12
384,170,True,0.7623959162738094,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,1.407719640477353,33.92344310381905,24,0.029078369355062656,24,True,0.75,12
385,171,True,0.7624289055595238,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,33.843952828355334,24,0.029078369355062656,24,True,0.75,12
386,172,True,0.7624015507976191,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,33.87237232945627,24,0.029078369355062656,24,True,0.75,12
387,173,True,0.7624015507976191,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,33.87237232945627,24,0.029078369355062656,24,True,0.75,12
388,174,True,0.7624015507976191,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,33.87237232945627,24,0.029078369355062656,24,True,0.75,12
389,175,True,0.7622864769880953,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,33.830534174568385,24,0.029078369355062656,24,True,0.75,12
390,176,True,0.7625431091309524,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,33.920207513509816,24,0.029078369355062656,24,True,0.75,12
391,177,True,0.7622419615119048,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,33.394969047345064,24,0.029078369355062656,24,True,0.75,12
392,178,True,0.7637612746071429,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,32.759490668703684,24,0.029078369355062656,24,True,0.75,12
393,179,True,0.763708368654762,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,33.287193801191556,24,0.029078369355062656,24,True,0.75,12
394,180,True,0.763708368654762,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,33.287193801191556,24,0.029078369355062656,24,True,0.75,12
395,181,True,0.7636593210357144,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,33.28719380119317,24,0.029078369355062656,24,True,0.75,12
396,182,True,0.7636592103214287,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,33.293695922234804,24,0.029078369355062656,24,True,0.75,12
397,183,True,0.7625460555595239,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,34.48420492892803,24,0.029078369355062656,24,True,0.75,12
398,184,True,0.7625460555595239,[-11.59519123486075],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,34.48420492892803,24,0.029078369355062656,24,True,0.75,12
399,185,True,0.7571811734166666,[-11.167423503052305],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.8008431761627435,36.15827420430643,24,0.026972437149597458,24,True,0.75,12
400,186,True,0.7624311305595238,[-11.259118234435164],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,1.0436191338958452,35.59248648335796,24,0.027417192220803376,24,True,0.75,12
401,187,True,0.7613956662738096,[-11.809164846730482],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.44630294103718,24,0.030161475779690045,24,True,0.75,12
402,188,True,0.7671911531785714,[-11.809164846730482],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.14563611822251,24,0.029248548069134246,24,True,0.75,12
403,189,True,0.7671380781785714,[-11.564628461742018],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.18439913507726,24,0.028049770442315325,24,True,0.75,12
404,190,True,0.7671380781785714,[-11.564628461742018],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.18439913507726,24,0.028049770442315325,24,True,0.75,12
405,191,True,0.7673163710357143,[-11.564628461742018],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.19341444090577,24,0.028049770442315325,24,True,0.75,12
406,192,True,0.7631640281785713,[-11.07573518369611],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.65629871085458,24,0.02653134971128994,24,True,0.75,12
407,193,True,0.7631640281785713,[-11.07573518369611],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.65629871085458,24,0.02653134971128994,24,True,0.75,12
408,194,True,0.7630901281785714,[-11.106276595834288],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.21237719194215,24,0.026677872191859547,24,True,0.75,12
409,195,True,0.7630901281785714,[-11.106276595834288],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.21237719194215,24,0.026677872191859547,24,True,0.75,12
410,196,True,0.763105919845238,[-10.25082873819008],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.77047325556785,24,0.022726479885139567,24,True,0.75,12
411,197,True,0.7628548507976189,[-11.07573518369611],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.529982293729105,24,0.02653134971128994,24,True,0.75,12
412,198,True,0.7628548507976189,[-11.07573518369611],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.529982293729105,24,0.02653134971128994,24,True,0.75,12
413,199,True,0.7628548507976189,[-11.07573518369611],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.529982293729105,24,0.02653134971128994,24,True,0.75,12
414,200,True,0.7627290805595237,[-11.07573518369611],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.54398926764422,24,0.02653134971128994,24,True,0.75,12
415,201,True,0.7626758103214285,[-10.067593073680428],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,34.956064018491524,24,0.021921260546007616,24,True,0.75,12
416,202,True,0.7626297321428573,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.38464838860027,24,0.013211298631150083,24,True,0.75,12
417,203,True,0.7626297321428573,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.38464838860027,24,0.013211298631150083,24,True,0.75,12
418,204,True,0.7626297321428573,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.38464838860027,24,0.013211298631150083,24,True,0.75,12
419,205,True,0.7624429416666668,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.388300897880086,24,0.013211298631150083,24,True,0.75,12
420,206,True,0.7640655892857143,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,34.08521620590448,24,0.013211298631150083,24,True,0.75,12
421,207,True,0.763725555952381,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,34.71473271501493,24,0.013211298631150083,24,True,0.75,12
422,208,True,0.7637373904761905,[-0.6565361103118903],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.22254460494337,24,9.326656006377414e-05,24,True,0.75,12
423,209,True,0.7637539473928571,[-0.6565361103118903],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.83103607305744,24,9.312415323974657e-05,24,True,0.75,12
424,210,True,0.7637539473928571,[-0.6565361103118903],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.83103607305744,24,9.312415323974657e-05,24,True,0.75,12
425,211,True,0.7637539473928571,[-0.6565361103118903],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,35.83103607305744,24,9.312415323974657e-05,24,True,0.75,12
426,212,True,0.76375674025,[-0.6565361103118903],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.5580333809643889,36.39060656616602,24,9.312415323974657e-05,24,True,0.75,12
427,213,True,0.7634650497738095,[-0.6869053207511797],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.43661579203126166,36.95127585092731,24,0.00010193864629076385,24,True,0.75,12
428,214,True,0.7634650497738095,[-0.6869053207511797],[0.0],[0.0001952862130832885],0.0,-99.61403320067757,0.43661579203126166,36.95127585092731,24,0.00010193864629076385,24,True,0.75,12
429,215,True,0.7662914819166667,[-0.6869053207511797],[0.0],[0.0001952862130832885],0.0,-88.39519493598345,0.43661579203126166,35.60469862182574,24,0.00010193864629076385,24,True,0.75,12
430,216,True,0.7662580104880953,[-0.6869053207511797],[0.0],[0.0001952862130832885],0.0,-87.23061701748156,0.43661579203126166,34.940906982643966,24,0.00010193864629076385,24,True,0.75,12
431,217,True,0.7662580104880953,[-0.6869053207511797],[0.0],[0.0001952862130832885],0.0,-87.23061701748156,0.43661579203126166,34.940906982643966,24,0.00010193864629076385,24,True,0.75,12
432,218,True,0.7662487926309524,[-0.6869053207511797],[0.0],[0.0001952862130832885],0.0,-87.23061701748156,0.6794425086995943,34.985507449272596,24,0.00010193864629076385,24,True,0.75,12
433,219,True,0.766217026904762,[-0.6869053207511797],[0.0],[0.0001952862130832885],0.0,-87.23061701748156,0.6794425086995943,34.985507449272596,24,0.00010202469589081041,24,True,0.75,12
434,220,True,0.7662116316666667,[-0.8691777546370076],[0.0],[0.0001952862130832885],0.0,-87.23061701748156,0.6794425086995943,34.97467658861067,24,0.0001633536163372113,24,True,0.75,12
435,221,True,0.7660943542857144,[-0.32244303598031365],[0.0],[0.0001952862130832885],0.0,-87.23061701748156,0.6794425086995943,35.089217342402534,24,2.2481099683562732e-05,24,True,0.75,12
436,222,True,0.7660207081190477,[-0.32244303598031365],[0.0],[0.0001952862130832885],0.0,-86.71278471446658,0.6794425086995943,33.8866533917562,24,2.2486185730831523e-05,24,True,0.75,12
437,223,True,0.7660209116904763,[-0.32244303598031365],[0.0],[0.0001952862130832885],0.0,-86.71278471446658,0.6794425086995943,33.9508614942763,24,2.2486185730831523e-05,24,True,0.75,12
438,224,True,0.766015841452381,[-0.32244303598031365],[0.0],[0.0001952862130832885],0.0,-86.71278471446658,0.6794425086995943,33.95659913195142,24,2.2486185730831523e-05,24,True,0.75,12
439,225,True,0.7660670914523809,[-1.1425959410946689],[0.0],[0.0001952862130832885],0.0,-86.71278471446658,0.6794425086995943,33.87184454910772,24,0.00028235477990757566,24,True,0.75,12
440,226,True,0.7660670914523809,[-1.1425959410946689],[0.0],[0.0001952862130832885],0.0,-86.71278471446658,0.6794425086995943,33.87184454910772,24,0.00028235477990757566,24,True,0.75,12
441,227,True,0.7653370176428572,[-1.1425959410946689],[0.0],[0.0001952862130832885],0.0,-86.71278471446658,0.6794425086995943,32.61030732502691,24,0.00028235477990757566,24,True,0.75,12
442,228,True,0.7653367128809524,[-1.1425959410946689],[0.0],[0.0001952862130832885],0.0,-86.71278471446658,0.6794425086995943,32.61030732502691,24,0.00028235477990757566,24,True,0.75,12
443,229,True,0.7650739902619049,[-1.1425959410946689],[0.0],[0.0001952862130832885],0.0,-86.71278471446658,0.6794425086995943,32.862584078028036,24,0.00028235477990757566,24,True,0.75,12
444,230,True,0.7650675200238096,[-1.1425959410946689],[0.0],[0.0001952862130832885],0.0,-86.71278471446658,0.6794425086995943,32.86258407802759,24,0.00028235477990757566,24,True,0.75,12
445,231,True,0.7650628628809525,[-1.1425959410946689],[0.0],[0.0001952862130832885],0.0,-86.71278471446658,0.6794425086995943,32.94511914122411,24,0.00028235477990757566,24,True,0.75,12
446,232,True,0.7650213224047618,[-1.1425959410946689],[0.0],[0.0001952862130832885],0.0,-86.71278471446658,0.9222353842810662,32.94059006767406,24,0.00028235477990757566,24,True,0.75,12
447,233,True,0.7650213224047618,[-1.1425959410946689],[0.0],[0.0001952862130832885],0.0,-86.71278471446658,0.9222353842810662,32.94059006767406,24,0.00028235477990757566,24,True,0.75,12
448,234,True,0.7650213139880954,[-1.1425959410946689],[0.0],[0.0001952862130832885],0.0,-86.71278471446658,0.9222353842810662,32.93480577221397,24,0.0002823548430737852,24,True,0.75,12
449,235,True,0.7649990937499999,[-0.6565361103118903],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.9222353842810662,33.05964163870725,24,9.322386898064627e-05,24,True,0.75,12
450,236,True,0.7650043401785714,[-0.6565361103118903],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.9222353842810662,33.28396670820691,24,9.322386898064627e-05,24,True,0.75,12
451,237,True,0.764991374702381,[-0.6565361103118903],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.9222353842810662,33.278376677619974,24,9.322386898064627e-05,24,True,0.75,12
452,238,True,0.7649908715952382,[-0.6565361103118903],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.9222353842810662,33.36515558524595,24,9.32251156261048e-05,24,True,0.75,12
453,239,True,0.7649908715952382,[-0.6565361103118903],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.9222353842810662,33.36515558524595,24,9.32251156261048e-05,24,True,0.75,12
454,240,True,0.7659288835,[-0.6565361103118903],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.9222353842810662,32.90512375083226,24,9.32251156261048e-05,24,True,0.75,12
455,241,True,0.7658899394523809,[-0.6565361103118903],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.43661579203126166,32.88032846713096,24,9.32251156261048e-05,24,True,0.75,12
456,242,True,0.7658263694285715,[-0.6565361103118903],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.43661579203126166,32.73915253964963,24,9.326733268953282e-05,24,True,0.75,12
457,243,True,0.7658215182380953,[-0.6565361103118903],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.43661579203126166,32.699248411625575,24,9.326733268953282e-05,24,True,0.75,12
458,244,True,0.7657845305595238,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.43661579203126166,32.16890792030732,24,0.013205722361254328,24,True,0.75,12
459,245,True,0.7657845305595238,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.43661579203126166,32.16890792030732,24,0.013205722361254328,24,True,0.75,12
460,246,True,0.7657723781785714,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.43661579203126166,32.18635622055663,24,0.013205722361254328,24,True,0.75,12
461,247,True,0.7657082496071429,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.43661579203126166,32.32082503096457,24,0.013205722361254328,24,True,0.75,12
462,248,True,0.7657067912738095,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-87.8776978417327,0.43661579203126166,32.3195197024032,24,0.013205722361254328,24,True,0.75,12
463,249,True,0.7657826507976191,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-86.58330334649645,0.43661579203126166,32.06773634035153,24,0.013205722361254328,24,True,0.75,12
464,250,True,0.7657826507976191,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-86.58330334649645,0.43661579203126166,32.06773634035153,24,0.013205722361254328,24,True,0.75,12
465,251,True,0.7657749281785714,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-86.58330334649645,0.43661579203126166,32.64085238916653,24,0.013205722361254328,24,True,0.75,12
466,252,True,0.7657242081071428,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-86.58330334649645,0.43661579203126166,32.72676195149405,24,0.013211684747675081,24,True,0.75,12
467,253,True,0.7656755831071429,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-86.58330334649645,0.43661579203126166,32.50870988722897,24,0.013211684747675081,24,True,0.75,12
468,254,True,0.7656527878690477,[-7.813909790163962],[0.0],[0.0001952862130832885],0.0,-86.58330334649645,0.43661579203126166,32.51275364075857,24,0.013211684747675081,24,True,0.75,12
469,255,True,0.7655670247738096,[-7.63168817454914],[0.0],[0.0001952862130832885],0.0,-87.1011729150282,0.43661579203126166,32.61410427730987,24,0.01260267248806017,24,True,0.75,12
470,256,True,0.7655670247738096,[-7.63168817454914],[0.0],[0.0001952862130832885],0.0,-87.1011729150282,0.43661579203126166,32.61410427730987,24,0.01260267248806017,24,True,0.75,12
471,257,True,0.765543189059524,[-7.63168817454914],[0.0],[0.0001952862130832885],0.0,-87.1011729150282,0.43661579203126166,32.85759977209364,24,0.01260267248806017,24,True,0.75,12
472,258,True,0.7655567533452382,[-7.63168817454914],[0.0],[0.0001952862130832885],0.0,-87.1011729150282,0.43661579203126166,32.544415720776136,24,0.01260267248806017,24,True,0.75,12
473,259,True,0.76550204025,[-7.63168817454914],[0.0],[0.0001952862130832885],0.0,-87.1011729150282,0.43661579203126166,32.37781811950994,24,0.01260267248806017,24,True,0.75,12
