generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
332,110,True,0.7341167979404761,[-1.3491463627540459],[0.0],[2.9210525961382225e-05],0.0,-49.82605692680636,24.792387543223867,18.67925531479767,24,5.995192643135835e-05,24,False,,
333,111,True,0.7337937288928571,[-1.1870531618592584],[0.0],[2.9210525961382225e-05],0.0,-49.82605692680636,24.792387543223867,18.77705825195561,24,4.641147248607001e-05,24,False,,
334,112,True,0.7337937288928571,[-1.1870531618592584],[0.0],[2.9210525961382225e-05],0.0,-49.82605692680636,24.792387543223867,18.77705825195561,24,4.641147248607001e-05,24,False,,
335,113,True,0.7337937288928571,[-1.1870531618592584],[0.0],[2.9210525961382225e-05],0.0,-49.82605692680636,24.792387543223867,18.77705825195561,24,4.641147248607001e-05,24,False,,
336,114,True,0.7327953681785715,[-0.6110086495422516],[0.0],[2.9210525961382225e-05],0.0,-49.82605692680636,25.51062063236168,19.34036241989041,24,1.2296449359147893e-05,24,False,,
337,115,True,0.7392760446071428,[-3.96663104384722],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,25.51062063236168,22.47775738314095,24,0.000518237245099311,24,False,,
338,116,True,0.7371927785714286,[-5.088838673398148],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,25.51062063236168,22.72901307994554,24,0.0008529476465404663,24,False,,
339,117,True,0.7368473380952381,[-4.0459131560615065],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,25.51062063236168,22.11833338204679,24,0.0005391605680940723,24,False,,
340,118,True,0.7368374142857143,[-4.090807384432291],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,24.43315915146286,22.05931078601315,24,0.0005511922106388429,24,False,,
341,119,True,0.735350668452381,[-5.072832293034575],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.474852019799528,21.801536568889098,24,0.0008475903798022657,24,False,,
342,120,True,0.7348412821428569,[-3.1340824024652534],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,22.192261038237454,24,0.0003235234989757287,24,False,,
343,121,True,0.7342448833333332,[-2.6102751906479966],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,22.41799917794505,24,0.00022441795490894099,24,False,,
344,122,True,0.7334143699999999,[-5.569475130518621],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,23.674194138189748,24,0.001021676836473778,24,False,,
345,123,True,0.7326180259523808,[-5.585204650230783],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,25.869625376165914,23.710048494583653,24,0.0010274559014646389,24,False,,
346,124,True,0.7329907807142856,[-8.169938153020704],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,23.52065435055232,24,0.0021984801406969468,24,False,,
347,125,True,0.7316677378571428,[-9.354094982345941],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,24.16779674366828,24,0.0028819640563068002,24,False,,
348,126,True,0.7312167807142856,[-10.86893524434987],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,24.760612062380435,24,0.0038909801181337645,24,False,,
349,127,True,0.7307375799999999,[-9.78081705071556],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,23.661277713278356,24,0.0031509047882737127,24,False,,
350,128,True,0.7304228797619047,[-11.2698088198588],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,22.040827644123947,24,0.004183291292953629,24,False,,
351,129,True,0.7304228797619047,[-11.2698088198588],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,22.040827644123947,24,0.004183291292953629,24,False,,
352,130,True,0.7304228797619047,[-11.2698088198588],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,22.040827644123947,24,0.004183291292953629,24,False,,
353,131,True,0.7231837842857143,[-8.646384733987892],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,21.38361757779616,24,0.002470688782282406,24,False,,
354,132,True,0.7311445910714286,[-11.183110699683558],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,22.39338933188938,24,0.004123713108986552,24,False,,
355,133,True,0.7317368977380951,[-8.707842215662595],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,36.6052277664794,24.184043712496283,24,0.0025002549612314208,24,False,,
356,134,True,0.7294568080952382,[-8.818376593453706],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,22.60948768262422,24,0.0025641325914251994,24,False,,
357,135,True,0.7304116223809524,[-8.883711190217904],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,22.549172029478655,24,0.0026022682192536964,24,False,,
358,136,True,0.7302664788214286,[-9.375244820268014],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,22.001372973508136,24,0.002899454494100232,24,False,,
359,137,True,0.7302664788214286,[-9.375244820268014],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,22.001372973508136,24,0.002899454494100232,24,False,,
360,138,True,0.7375652568095239,[-10.464359398013585],[0.0],[2.9210525961382225e-05],0.0,-62.10556186150234,23.594669435768992,22.56361632348115,24,0.003609912890037404,24,False,,
361,139,True,0.7166497011190476,[-5.954044101816312],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,23.594669435768992,16.097154476012136,24,0.0013881535819878412,24,False,,
362,140,True,0.7165963199285713,[-5.595151882353927],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,23.594669435768992,15.871829794209777,24,0.0012258495838672325,24,False,,
363,141,True,0.7166235949285715,[-6.469124911058334],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,22.875640492989078,15.516954735567221,24,0.0016387190320212037,24,False,,
364,142,True,0.7154280218333332,[-5.36969756295152],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,22.875640492989078,15.131004150646845,24,0.0011290497399840472,24,False,,
365,143,True,0.7166424871071427,[-6.666971081724455],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,13.380489498369116,13.942449145157049,24,0.001740486129022436,24,False,,
366,144,True,0.7158610516309524,[-5.634846537979873],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,14.705719044964098,14.615633044082044,24,0.0012433047970580268,24,False,,
367,145,True,0.7167938435357143,[-5.735237116648686],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,13.380489498369116,14.36412096331243,24,0.0012880009393907697,24,False,,
368,146,True,0.7152666197261904,[-8.725784019568076],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,12.777777777778738,14.078434760575325,24,0.0029814143814096733,24,False,,
369,147,True,0.7155760132976191,[-7.6359682610262025],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,12.777777777778738,12.918055421588475,24,0.0022831878933240245,24,False,,
370,148,True,0.7135535485357142,[-8.483770745169826],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,12.777777777778738,13.029070145863395,24,0.002818326291586022,24,False,,
371,149,True,0.7091291928214285,[-8.392324357319088],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.089071076186428,12.238405014365027,24,0.0028042261273046997,24,False,,
372,150,True,0.7091291928214285,[-8.392324357319088],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.089071076186428,12.238405014365027,24,0.0028042261273046997,24,False,,
373,151,True,0.7095054771071428,[-7.4777723412650134],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,12.88591118507728,24,0.002226347683714523,24,False,,
374,152,True,0.7095054771071428,[-7.4777723412650134],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,12.88591118507728,24,0.002226347683714523,24,False,,
375,153,True,0.7093180961547619,[-7.573841041925998],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,12.818683930319617,24,0.0022839199706666687,24,False,,
376,154,True,0.7093180961547619,[-7.573841041925998],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,12.818683930319617,24,0.0022839199706666687,24,False,,
377,155,True,0.7083217330595238,[-7.604181694049051],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,12.797659583987857,24,0.0023022552959903755,24,False,,
378,156,True,0.7085516663928572,[-8.101456360988172],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,12.67563401139973,24,0.0026132123619622603,24,False,,
379,157,True,0.7085853459166667,[-9.160029888949017],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,13.321820653583407,24,0.003340737034146593,24,False,,
380,158,True,0.7081092429404761,[-8.101060061928706],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,13.227257745352874,24,0.0026129567071205818,24,False,,
381,159,True,0.7083123352023809,[-7.319245133091253],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,13.107097829338075,24,0.0021329520640316598,24,False,,
382,160,True,0.7081818500833332,[-6.971960089526647],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,13.480887854570048,24,0.0019353445540009268,24,False,,
383,161,True,0.7077208750833334,[-8.08300628020468],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,13.877479936864418,24,0.002601323369094275,24,False,,
384,162,True,0.7100590215119048,[-7.400576602733054],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,13.048766808648292,24,0.0021806181706963664,24,False,,
385,163,True,0.7107836303214284,[-7.062415459078561],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,13.120098204911256,24,0.0019858892927314183,24,False,,
386,164,True,0.7101329267500001,[-7.07253958779133],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,13.115056473596793,24,0.0019915870061249074,24,False,,
387,165,True,0.7101329267500001,[-7.07253958779133],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,13.115056473596793,24,0.0019915870061249074,24,False,,
388,166,True,0.7101329267500001,[-7.07253958779133],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,13.115056473596793,24,0.0019915870061249074,24,False,,
389,167,True,0.7094902707976191,[-9.665677878706447],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.933629701690279,14.398564124243938,24,0.003719744799221082,24,False,,
390,168,True,0.7094404529404761,[-9.248851395262799],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,14.446040089435318,24,0.003405838990727206,24,False,,
391,169,True,0.7082913972261905,[-12.089764231434591],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,15.007805364304618,24,0.005819079427678665,24,False,,
392,170,True,0.7078764366309523,[-12.075641211862603],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,13.95078268904544,24,0.005805891450509311,24,False,,
393,171,True,0.7077766744880952,[-11.014346229677225],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,13.869627396139789,24,0.004830209395080659,24,False,,
394,172,True,0.7061697446071428,[-10.956314305797378],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,12.898336863282566,14.701239821956497,24,0.004779445072809475,24,False,,
395,173,True,0.707323408892857,[-10.905725405019155],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,12.898336863282566,14.740721785248025,24,0.00473541043467507,24,False,,
396,174,True,0.7081879779523809,[-11.84358980362822],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,13.8877455030239,24,0.005584897730926053,24,False,,
397,175,True,0.7072984017499998,[-11.019200088884645],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,14.197816211339475,24,0.004834467536566975,24,False,,
398,176,True,0.7072984017499998,[-11.019200088884645],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,14.197816211339475,24,0.004834467536566975,24,False,,
399,177,True,0.7072984017499998,[-11.019200088884645],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,14.197816211339475,24,0.004834467536566975,24,False,,
400,178,True,0.7058168517499999,[-10.492146068015055],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,14.119928479660992,24,0.0043830574803108875,24,False,,
401,179,True,0.7057678565119047,[-10.960780995609696],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,14.7656586117405,24,0.004783342852605777,24,False,,
402,180,True,0.7065423553214284,[-11.405058542392586],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,14.94565593508229,24,0.00517897181759141,24,False,,
403,181,True,0.7065423553214284,[-11.405058542392586],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,14.94565593508229,24,0.00517897181759141,24,False,,
404,182,True,0.7057604102857143,[-10.633296986698781],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,15.600920151577151,24,0.004501781350416636,24,False,,
405,183,True,0.7048546257619046,[-10.143719319063658],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,15.355989959001151,24,0.0040967829670761815,24,False,,
406,184,True,0.704357946,[-10.06787032679216],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,15.412454825061157,24,0.004059937755690008,24,False,,
407,185,True,0.7029442551666666,[-10.036561497896306],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,15.410213302994215,24,0.004034726018233713,24,False,,
408,186,True,0.7029986837380952,[-10.07013007575201],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,15.4332878739449,24,0.004061760478754815,24,False,,
409,187,True,0.7027734174285714,[-9.490907485145726],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,14.696361707103062,24,0.0036079426772831903,24,False,,
410,188,True,0.7042586040952381,[-8.557232317531865],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,13.780697440650465,24,0.002932991431102638,24,False,,
411,189,True,0.7042586040952381,[-8.557232317531865],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,13.780697440650465,24,0.002932991431102638,24,False,,
412,190,True,0.7042586040952381,[-8.557232317531865],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,11.209747455437991,13.780697440650465,24,0.002932991431102638,24,False,,
413,191,True,0.7036435124285715,[-7.545841483817203],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,13.259963893901386,14.493614598390455,24,0.002280654531128629,24,False,,
414,192,True,0.7036435124285715,[-7.545841483817203],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,13.259963893901386,14.493614598390455,24,0.002280654531128629,24,False,,
415,193,True,0.7036435124285715,[-7.545841483817203],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,13.259963893901386,14.493614598390455,24,0.002280654531128629,24,False,,
416,194,True,0.7026113032619049,[-8.138062083554644],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,13.259963893901386,14.620688509246405,24,0.002652687837524061,24,False,,
417,195,True,0.7026277425476192,[-7.981263769079855],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,13.259963893901386,14.716041352852576,24,0.0025514524351544295,24,False,,
418,196,True,0.7026536429880954,[-8.07134685313819],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,13.259963893901386,14.722426853056719,24,0.002607150805476921,24,False,,
419,197,True,0.7028448351309523,[-7.550057101946834],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,13.259963893901386,13.914764649444065,24,0.0022812590447006155,24,False,,
420,198,True,0.7028448351309523,[-7.550057101946834],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,13.259963893901386,13.914764649444065,24,0.0022812590447006155,24,False,,
421,199,True,0.7028448351309523,[-7.550057101946834],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,13.259963893901386,13.914764649444065,24,0.0022812590447006155,24,False,,
422,200,True,0.7028083528690475,[-8.112632935497723],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,13.259963893901386,14.736154085494716,24,0.0026338909120086373,24,False,,
423,201,True,0.7026518312380953,[-7.023112242380971],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,13.259963893901386,12.581674228640175,24,0.0019739372823701835,24,False,,
424,202,True,0.7025672230238095,[-7.045476540606273],[0.0],[2.9210525961382225e-05],0.0,-37.863383358032024,13.259963893901386,12.608003607225141,24,0.0019865288540375906,24,False,,
425,203,True,0.7007273603690476,[-7.327464183662187],[0.0],[2.9210525961382225e-05],0.0,-37.98749339441474,13.259963893901386,12.711038317239089,24,0.002148728478080581,24,False,,
426,204,True,0.699665743702381,[-8.074241676022135],[0.0],[2.9210525961382225e-05],0.0,-37.98749339441474,11.209747455437991,11.937612636802927,24,0.0026090212722963443,24,False,,
427,205,True,0.7011412807261905,[-8.42232010895041],[0.0],[2.9210525961382225e-05],0.0,-37.98749339441474,11.209747455437991,12.196075637066325,24,0.002838818446647087,24,False,,
428,206,True,0.6997273252499999,[-9.295625915040072],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,11.209747455437991,12.0895341425508,24,0.0034580511050414757,24,False,,
429,207,True,0.6997461145357141,[-9.244721780751908],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,11.209747455437991,12.085275204589559,24,0.003420281272309979,24,False,,
430,208,True,0.6995882547738095,[-7.845138573284696],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,13.018887577251007,12.591751848851755,24,0.0024630621448594077,24,False,,
431,209,True,0.6995840976309523,[-7.766834843658974],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,13.018887577251007,12.508239009152968,24,0.002414138998200657,24,False,,
432,210,True,0.6995840976309523,[-7.766834843658974],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,13.018887577251007,12.508239009152968,24,0.002414138998200657,24,False,,
433,211,True,0.6995313712023808,[-7.895434291316576],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,13.018887577251007,12.650983464348709,24,0.002494745099666253,24,False,,
434,212,True,0.6994978176309522,[-7.928988113210967],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,13.018887577251007,12.68686367605112,24,0.002515994368608865,24,False,,
435,213,True,0.6994877676309521,[-8.226771638392885],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,13.018887577251007,13.018464128089853,24,0.0027085260414345387,24,False,,
436,214,True,0.6994520542976188,[-8.131692018732394],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,13.018887577251007,12.92259204957951,24,0.0026462810974516417,24,False,,
437,215,True,0.6993014840595236,[-8.05577957109324],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,13.018887577251007,12.969406270439912,24,0.0025971036316609986,24,False,,
438,216,True,0.6991899937023808,[-8.128498169108639],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,13.018887577251007,13.041520610662685,24,0.002644202768839401,24,False,,
439,217,True,0.6992069663214284,[-7.517076882294684],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,13.018887577251007,12.658795593424369,24,0.0022613725460451832,24,False,,
440,218,True,0.6977111175119046,[-7.12622925611322],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,13.018887577251007,12.350916908368497,24,0.0020323275797450528,24,False,,
441,219,True,0.6984384291785714,[-6.064841853354134],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,13.018887577251007,12.001772449825868,24,0.001472017904860859,24,False,,
442,220,True,0.6983429601309523,[-6.53509675106784],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,13.018887577251007,12.500176876300394,24,0.0017091421096902377,24,False,,
443,221,True,0.6974885958452379,[-8.258333530094111],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,13.018887577251007,13.112231629169253,24,0.002729348350028204,24,False,,
444,222,True,0.6977777387023808,[-8.762351183012678],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,11.209747455437991,12.501680287965652,24,0.0030726666124287,24,False,,
445,223,True,0.6978537244166666,[-9.248182301595895],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,11.209747455437991,12.732672634358467,24,0.003421955324514836,24,False,,
446,224,True,0.6979892315595237,[-9.192555833416387],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,11.209747455437991,12.778227251622965,24,0.003380914000899731,24,False,,
447,225,True,0.6979892315595237,[-9.192555833416387],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,11.209747455437991,12.778227251622965,24,0.003380914000899731,24,False,,
448,226,True,0.6979892720357141,[-9.248182301594133],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,11.209747455437991,12.732672634359826,24,0.0034219553245135315,24,False,,
449,227,True,0.6979892720357141,[-9.248182301594133],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,11.209747455437991,12.732672634359826,24,0.0034219553245135315,24,False,,
450,228,True,0.6979244660833333,[-9.293723419332329],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,11.209747455437991,12.698993031000313,24,0.0034557399901596333,24,False,,
451,229,True,0.6979244660833333,[-9.293723419332329],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,11.209747455437991,12.698993031000313,24,0.0034557399901596333,24,False,,
452,230,True,0.6979244660833333,[-9.293723419332329],[0.0],[2.9210525961382225e-05],0.0,-35.38301767228995,11.209747455437991,12.698993031000313,24,0.0034557399901596333,24,False,,
453,231,True,0.6977889528690474,[-8.823162480996245],[0.0],[2.9210525961382225e-05],0.0,-25.003510003496103,11.209747455437991,11.934962048935546,24,0.0031146562681008544,24,False,,
454,232,True,0.6977889528690474,[-8.823162480996245],[0.0],[2.9210525961382225e-05],0.0,-25.003510003496103,11.209747455437991,11.934962048935546,24,0.0031146562681008544,24,False,,
455,233,True,0.6977478560833332,[-8.851114781982952],[0.0],[2.9210525961382225e-05],0.0,-25.003510003496103,11.209747455437991,11.965898528623432,24,0.0031344223594874125,24,False,,
456,234,True,0.697664603702381,[-8.931297115365643],[0.0],[2.9210525961382225e-05],0.0,-25.003510003496103,11.209747455437991,11.78952713275362,24,0.0031914691121168477,24,False,,
457,235,True,0.6978648203690477,[-10.318266037561026],[0.0],[2.9210525961382225e-05],0.0,-25.003510003496103,11.209747455437991,11.657802220170192,24,0.004259660763357713,24,False,,
458,236,True,0.6980307846547621,[-10.812282707754719],[0.0],[2.9210525961382225e-05],0.0,-25.003510003496103,11.209747455437991,11.881497093967495,24,0.004677312172284283,24,False,,
459,237,True,0.6979905810833333,[-10.8325253203555],[0.0],[2.9210525961382225e-05],0.0,-25.003510003496103,11.209747455437991,11.863128416525601,24,0.004694842170556205,24,False,,
460,238,True,0.6979192887380954,[-9.699842879379295],[0.0],[2.9210525961382225e-05],0.0,-23.73979423717492,11.209747455437991,11.219652529534384,24,0.003765316327828881,24,False,,
461,239,True,0.6979192887380954,[-9.699842879379295],[0.0],[2.9210525961382225e-05],0.0,-23.73979423717492,11.209747455437991,11.219652529534384,24,0.003765316327828881,24,False,,
462,240,True,0.6978933205595239,[-9.621861415776872],[0.0],[2.9210525961382225e-05],0.0,-23.73979423717492,11.209747455437991,11.282717183514661,24,0.0037062898788011917,24,False,,
463,241,True,0.697856577702381,[-9.672638216147902],[0.0],[2.9210525961382225e-05],0.0,-23.73979423717492,11.209747455437991,11.265954610106377,24,0.0037455110032139183,24,False,,
464,242,True,0.6978394383690477,[-9.91303104099895],[0.0],[2.9210525961382225e-05],0.0,-25.496384188707452,11.209747455437991,11.41923751006417,24,0.003935213980555201,24,False,,
465,243,True,0.6978914990833335,[-10.393714284863924],[0.0],[2.9210525961382225e-05],0.0,-25.496384188707452,11.209747455437991,11.755329852444477,24,0.004326104129623208,24,False,,
466,244,True,0.6978914990833335,[-10.393714284863924],[0.0],[2.9210525961382225e-05],0.0,-25.496384188707452,11.209747455437991,11.755329852444477,24,0.004326104129623208,24,False,,
467,245,True,0.6978970669404764,[-9.82149588509005],[0.0],[2.9210525961382225e-05],0.0,-25.496384188707452,11.209747455437991,11.48155727830142,24,0.0038628753861461784,24,False,,
468,246,True,0.698071738845238,[-9.855184168983689],[0.0],[2.9210525961382225e-05],0.0,-25.496384188707452,11.209747455437991,11.558288872276249,24,0.0038894205941348986,24,False,,
469,247,True,0.6981295864642857,[-9.860312332959419],[0.0],[2.9210525961382225e-05],0.0,-25.496384188707452,11.209747455437991,11.564215009949647,24,0.0038934693821833658,24,False,,
470,248,True,0.6992785781309524,[-9.349196343942822],[0.0],[2.9210525961382225e-05],0.0,-25.496384188707452,11.209747455437991,11.214285069574473,24,0.003500289630286912,24,False,,
471,249,True,0.6975448679404762,[-9.150931228386753],[0.0],[2.9210525961382225e-05],0.0,-25.496384188707452,11.209747455437991,11.879121274800804,24,0.0033544141216424444,24,False,,
472,250,True,0.6976239810357144,[-9.170982847000195],[0.0],[2.9210525961382225e-05],0.0,-25.496384188707452,11.089071076228265,11.835775577089551,24,0.003369130683912302,24,False,,
473,251,True,0.697611378654762,[-9.170982847000195],[0.0],[2.9210525961382225e-05],0.0,-25.496384188707452,11.089071076228265,11.835775577089551,24,0.003369130683912302,24,False,,
474,252,True,0.6980774881785714,[-8.105935828861504],[0.0],[2.9210525961382225e-05],0.0,-23.771929824554718,10.726991626993822,11.511484454674578,24,0.002632039588827805,24,False,,
475,253,True,0.6980953155595238,[-8.182917697572444],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.620826888495905,24,0.0026822698067050024,24,False,,
476,254,True,0.6980960983214285,[-8.19418305085143],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.620895239327858,24,0.002689590915941188,24,False,,
477,255,True,0.6981668834166667,[-8.914017610521057],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.957812698302368,24,0.003182986816543026,24,False,,
478,256,True,0.6995201403214285,[-9.031689084354639],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,12.002818685130489,24,0.0032675769329739745,24,False,,
479,257,True,0.6995522105595239,[-9.184486964067768],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,12.030181241491368,24,0.0033790737339654928,24,False,,
480,258,True,0.6994587542499998,[-9.052501081992867],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.85501855238107,24,0.0032826534387196972,24,False,,
481,259,True,0.6994951399642856,[-9.02720821843557],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.875710765747462,24,0.003264335470177998,24,False,,
482,260,True,0.6995196284166666,[-8.92906308265348],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.705368482396324,24,0.0031937406554019875,24,False,,
483,261,True,0.699376680202381,[-8.861940682905336],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.63542330159154,24,0.0031459045525626143,24,False,,
484,262,True,0.6993260921071428,[-8.750590775913205],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.716615197707572,24,0.0030673449089117723,24,False,,
485,263,True,0.6993037999642858,[-8.236323004053512],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.485421597961228,24,0.0027174064655474135,24,False,,
