generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
335,125,True,0.7384019222500001,[-8.765284793104001],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,12.536634488508298,18.40950789023455,24,0.0014766293823876106,24,False,,
336,126,True,0.7470154293928574,[-9.69510659167696],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,12.536634488508298,18.69030974806604,24,0.0017214087944170937,24,False,,
337,127,True,0.7438051145119049,[-9.84930762282348],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,12.536634488508298,18.44634032987985,24,0.0018644504550361716,24,False,,
338,128,True,0.7448530338095241,[-9.818983682645163],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,12.536634488508298,18.466203127227566,24,0.0018523781103778152,24,False,,
339,129,True,0.7446977385714287,[-9.783818173559686],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.13942992047214,18.50903647450605,24,0.0018391337306827699,24,False,,
340,130,True,0.744652233809524,[-9.813977838633397],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.13942992047214,18.473984265741333,24,0.0018504898595167992,24,False,,
341,131,True,0.738864737607143,[-10.461179920988647],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.13942992047214,19.48150755497528,24,0.0021026060357564225,24,False,,
342,132,True,0.7363551137976191,[-9.914384409724088],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.13942992047214,19.286884537273437,24,0.0018885481900388942,24,False,,
343,133,True,0.736022781654762,[-9.904196462460808],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.13942992047214,19.28604240616343,24,0.001884668868255735,24,False,,
344,134,True,0.7358446423690478,[-8.887595096319671],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.13942992047214,19.823391167376094,24,0.0015176271416609637,24,False,,
345,135,True,0.7356721268928572,[-9.432411405665695],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.13942992047214,19.417048115729386,24,0.0017093934408357022,24,False,,
346,136,True,0.7334643786785714,[-9.868265826057362],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.13942992047214,19.900724706100466,24,0.001871019195828523,24,False,,
347,137,True,0.7330625786785715,[-9.365982632963304],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.13942992047214,20.029503581024308,24,0.0016854010492438946,24,False,,
348,138,True,0.7356423905833335,[-10.431270461853993],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.13942992047214,20.172123005904457,24,0.002090600141811197,24,False,,
349,139,True,0.7356530108214286,[-10.461411280082094],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.13942992047214,20.137392109186187,24,0.002102699039109623,24,False,,
350,140,True,0.7356530108214286,[-10.461411280082094],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.13942992047214,20.137392109186187,24,0.002102699039109623,24,False,,
351,141,True,0.7356530108214286,[-10.461411280082094],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.13942992047214,20.137392109186187,24,0.002102699039109623,24,False,,
352,142,True,0.7374032524880952,[-10.54715418068533],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.13942992047214,20.067644555700454,24,0.002137308205044058,24,False,,
353,143,True,0.7374032524880952,[-10.54715418068533],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.13942992047214,20.067644555700454,24,0.002137308205044058,24,False,,
354,144,True,0.7420303637261906,[-6.3407298245109205],[0.0],[1.7147142503108147e-05],0.0,-36.696461145558715,13.13942992047214,13.745641778479337,24,0.0007724583296343267,24,False,,
355,145,True,0.7420303637261906,[-6.3407298245109205],[0.0],[1.7147142503108147e-05],0.0,-36.696461145558715,13.13942992047214,13.745641778479337,24,0.0007724583296343267,24,False,,
356,146,True,0.7419884518214287,[-6.320497084805443],[0.0],[1.7147142503108147e-05],0.0,-36.696461145558715,13.13942992047214,13.756134814297095,24,0.0007675364946362115,24,False,,
357,147,True,0.7419712172976191,[-6.79608189942591],[0.0],[1.7147142503108147e-05],0.0,-36.696461145558715,13.13942992047214,14.156631573336357,24,0.0008873884493832825,24,False,,
358,148,True,0.7419712172976191,[-6.79608189942591],[0.0],[1.7147142503108147e-05],0.0,-36.696461145558715,13.13942992047214,14.156631573336357,24,0.0008873884493832825,24,False,,
359,149,True,0.7357438804166666,[-6.37772518757339],[0.0],[1.7147142503108147e-05],0.0,-36.696461145558715,13.13942992047214,14.550122341861096,24,0.0007814985333158218,24,False,,
360,150,True,0.7353922960119048,[-5.748446176614796],[0.0],[1.7147142503108147e-05],0.0,-25.373152666133592,13.13942992047214,13.515028283447043,24,0.0006348885611049368,24,False,,
361,151,True,0.7353427531547618,[-6.201930958834017],[0.0],[1.7147142503108147e-05],0.0,-25.373152666133592,13.13942992047214,13.054820037796366,24,0.0007390101753745101,24,False,,
362,152,True,0.7353427531547618,[-6.201930958834017],[0.0],[1.7147142503108147e-05],0.0,-25.373152666133592,13.13942992047214,13.054820037796366,24,0.0007390101753745101,24,False,,
363,153,True,0.7351651162142856,[-5.603269068446404],[0.0],[1.7147142503108147e-05],0.0,-25.373152666133592,13.13942992047214,13.12154508797397,24,0.0006032252598205495,24,False,,
364,154,True,0.7366161840714286,[-6.041848654328533],[0.0],[1.7147142503108147e-05],0.0,-25.373152666133592,13.13942992047214,12.697101681791485,24,0.0007013523363125849,24,False,,
365,155,True,0.7366508685952381,[-8.161676089888791],[0.0],[1.7147142503108147e-05],0.0,-50.31782507248181,13.13942992047214,15.381467462460899,24,0.0012798388045120288,24,False,,
366,156,True,0.7365809793095238,[-7.588746934046507],[0.0],[1.7147142503108147e-05],0.0,-50.31782507248181,13.13942992047214,14.966376054944249,24,0.001106462512750842,24,False,,
367,157,True,0.7342558113809524,[-6.9161233033140475],[0.0],[1.7147142503108147e-05],0.0,-25.373152666133592,13.13942992047214,12.315512416377437,24,0.0009190137697295997,24,False,,
368,158,True,0.7342487673333333,[-7.951989090801665],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,13.13942992047214,13.5770284410456,24,0.0012149212123142906,24,False,,
369,159,True,0.7342487673333333,[-7.951989090801665],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,13.13942992047214,13.5770284410456,24,0.0012149212123142906,24,False,,
370,160,True,0.7336659744761905,[-8.481123866236317],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.571726293818301,12.959075699183849,24,0.0013819851482845084,24,False,,
371,161,True,0.7336659744761905,[-8.481123866236317],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.571726293818301,12.959075699183849,24,0.0013819851482845084,24,False,,
372,162,True,0.7323874662619048,[-8.36969343073313],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.571726293818301,13.36925759614387,24,0.0013459089004824296,24,False,,
373,163,True,0.7323874662619048,[-8.36969343073313],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.571726293818301,13.36925759614387,24,0.0013459089004824296,24,False,,
374,164,True,0.7295687722142857,[-7.894108616112665],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.571726293818301,13.002109355592504,24,0.0011972993835285613,24,False,,
375,165,True,0.7295425722142858,[-7.883840403958724],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.571726293818301,12.988391573318,24,0.0011941866499883943,24,False,,
376,166,True,0.7295425722142858,[-7.883840403958724],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.571726293818301,12.988391573318,24,0.0011941866499883943,24,False,,
377,167,True,0.7295425722142858,[-7.883840403958724],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.571726293818301,12.988391573318,24,0.0011941866499883943,24,False,,
378,168,True,0.7295425722142858,[-7.883840403958724],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.571726293818301,12.988391573318,24,0.0011941866499883943,24,False,,
379,169,True,0.7295425722142858,[-7.883840403958724],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.571726293818301,12.988391573318,24,0.0011941866499883943,24,False,,
380,170,True,0.7295002876904763,[-7.945015138596527],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.571726293818301,13.011612319229135,24,0.0012127911573013063,24,False,,
381,171,True,0.7294778400714286,[-7.929735888993378],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.571726293818301,13.007783000251711,24,0.0012081309470377297,24,False,,
382,172,True,0.7302051525,[-6.420748248417624],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.571726293818301,12.399268615743296,24,0.0007920778115635663,24,False,,
383,173,True,0.7301629008333332,[-5.505857339218267],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.933629701648442,12.025520197813053,24,0.0005824336687401517,24,False,,
384,174,True,0.7300597246428571,[-4.968040170978365],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.933629701648442,12.055724456808795,24,0.00047420569060145157,24,False,,
385,175,True,0.7238591301309524,[-6.8996267376285045],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.933629701648442,12.689860948994617,24,0.00094805964750634,24,False,,
386,176,True,0.7211143456071429,[-6.879113775023579],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.933629701648442,11.943366026623286,24,0.0009424307624713876,24,False,,
387,177,True,0.7210949741785715,[-6.930124355373398],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,11.933629701648442,11.973386219494875,24,0.0009564593663479727,24,False,,
388,178,True,0.7209758182261904,[-7.366683589034248],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,12.054247412660516,11.910382097660852,24,0.0010807581075619405,24,False,,
389,179,True,0.7209037015595238,[-7.294846451981793],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,12.054247412660516,11.807803996369293,24,0.0010597825854693661,24,False,,
390,180,True,0.7208576325714287,[-7.797094592581611],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,12.054247412660516,11.672214049413093,24,0.001210716591310398,24,False,,
391,181,True,0.7207657670952381,[-7.761423058166902],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,12.054247412660516,11.658769141869477,24,0.0011996639291422934,24,False,,
392,182,True,0.7226638516190476,[-8.426618876338997],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,12.054247412660516,11.536828461173707,24,0.0014141112964482633,24,False,,
393,183,True,0.7226439742380952,[-8.396063581781789],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,12.054247412660516,11.529931715885713,24,0.0014038746286450033,24,False,,
394,184,True,0.7225359242380952,[-7.300580109793809],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,12.054247412660516,11.905120835743071,24,0.0010614306631860086,24,False,,
395,185,True,0.7225795742380953,[-8.300509814479804],[0.0],[1.7147142503108147e-05],0.0,-35.63089705671837,12.054247412660516,11.689888774102776,24,0.001372102080020788,24,False,,
396,186,True,0.7210300718571429,[-6.323524487230695],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,12.054247412660516,10.860011010331483,24,0.0007963340707449208,24,False,,
397,187,True,0.7223422266190477,[-6.782759764864314],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,12.054247412660516,10.368774889509153,24,0.0009161988839888096,24,False,,
398,188,True,0.7222779325714286,[-6.737256712384787],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,12.054247412660516,10.405352618142231,24,0.0009039472323360021,24,False,,
399,189,True,0.7203509099523809,[-7.219312804187969],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,12.054247412660516,10.30118544853827,24,0.0010379312962688955,24,False,,
400,190,True,0.7202253468571428,[-6.808059321790836],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,12.054247412660516,10.351675947821732,24,0.0009230464374984763,24,False,,
401,191,True,0.7205967694761904,[-6.316591901918628],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,12.054247412660516,10.560403177894125,24,0.000794588959232806,24,False,,
402,192,True,0.7205150861428571,[-6.402656002590788],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,12.054247412660516,10.51432167619571,24,0.0008163891530535342,24,False,,
403,193,True,0.7204187051904762,[-6.412772372406683],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,12.054247412660516,10.507383667299727,24,0.0008189710250832496,24,False,,
404,194,True,0.7201347670952382,[-6.438064178317707],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,12.054247412660516,10.490121679635207,24,0.0008254437645716702,24,False,,
405,195,True,0.7204001977738096,[-6.955302848948975],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,12.054247412660516,10.631632702731398,24,0.0009634051811334867,24,False,,
406,196,True,0.7204023108690477,[-7.000547061463749],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,10.968386312305938,10.552656137376717,24,0.0009759798399874781,24,False,,
407,197,True,0.7186235761309524,[-6.8722992151781455],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,10.968386312305938,10.527708715476752,24,0.0009405480949317856,24,False,,
408,198,True,0.7186355216071428,[-6.906102732173944],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,10.968386312305938,10.5308042832198,24,0.0009498236012472086,24,False,,
409,199,True,0.7185823430357144,[-7.423805421542947],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,10.968386312305938,10.43221087724066,24,0.0010975644929009335,24,False,,
410,200,True,0.7206116637738096,[-6.634001631019601],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,10.968386312305938,10.743846554827561,24,0.0008764517969583472,24,False,,
411,201,True,0.7205810780595239,[-6.5729038564889875],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,10.968386312305938,10.720821065043124,24,0.0008603822605012116,24,False,,
412,202,True,0.720428867345238,[-7.116377273566438],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,10.968386312305938,10.69990980968875,24,0.001008543920994253,24,False,,
413,203,True,0.7202813304404762,[-7.663473935746917],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,10.968386312305938,11.23243837137901,24,0.0011695754864902627,24,False,,
414,204,True,0.7202401863928571,[-7.60727964466857],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,10.968386312305938,11.188155666578721,24,0.0011524859787270382,24,False,,
415,205,True,0.7202401863928571,[-7.60727964466857],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,10.968386312305938,11.188155666578721,24,0.0011524859787270382,24,False,,
416,206,True,0.7202286054404764,[-7.62255355374585],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,10.968386312305938,11.192212146303445,24,0.0011571185513436985,24,False,,
417,207,True,0.7202063649642859,[-7.4336819971512496],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,10.968386312305938,11.062465384524575,24,0.0011004868188321255,24,False,,
418,208,True,0.7201856982976191,[-6.849732170008963],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,10.968386312305938,11.124470433622129,24,0.0009343811510795448,24,False,,
419,209,True,0.720203459011905,[-6.824449174118096],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,10.968386312305938,11.143055229736794,24,0.0009274961064923047,24,False,,
420,210,True,0.718873234011905,[-8.240353330697872],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.6757654002240088,9.963420443579277,24,0.001352286011304445,24,False,,
421,211,True,0.7190614140476191,[-7.872699528149819],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.6757654002240088,9.870069007790121,24,0.0012343099801856799,24,False,,
422,212,True,0.7190614140476191,[-7.872699528149819],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.6757654002240088,9.870069007790121,24,0.0012343099801856799,24,False,,
423,213,True,0.7190272866666668,[-7.756422034772849],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.6757654002240088,9.981651525414563,24,0.0011981184356304282,24,False,,
424,214,True,0.7190138380952383,[-8.23117253778372],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.1058495821471297,9.693421409737686,24,0.0013492744555222101,24,False,,
425,215,True,0.7190138380952383,[-8.23117253778372],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.1058495821471297,9.693421409737686,24,0.0013492744555222101,24,False,,
426,216,True,0.7190114476190477,[-7.664094808792679],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.1058495821471297,9.17343492310515,24,0.001169765005582065,24,False,,
427,217,True,0.718776261904762,[-7.562931098475606],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.1058495821471297,9.26575834361017,24,0.0011390877345145453,24,False,,
428,218,True,0.7187662821428571,[-7.760207274144875],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.1058495821471297,9.085152537900534,24,0.00119928811713194,24,False,,
429,219,True,0.7187558154761905,[-7.739970304080676],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.1058495821471297,9.103369933327064,24,0.0011930412962869342,24,False,,
430,220,True,0.7205433756904762,[-7.5385450865528965],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.1058495821471297,9.151513164430296,24,0.0011317537992570957,24,False,,
431,221,True,0.7208271042619048,[-8.036458252267701],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.1058495821471297,9.106708732617625,24,0.0012861933914778143,24,False,,
432,222,True,0.7208649292619048,[-7.99079413382151],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.1058495821471297,9.123888459149208,24,0.0012716183083046008,24,False,,
433,223,True,0.7208721673571429,[-8.15271251167303],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.1058495821471297,8.976024508451848,24,0.001323674322118157,24,False,,
434,224,True,0.7187062590238096,[-7.564499301396893],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.1058495821471297,8.236101393704976,24,0.0011395601719570792,24,False,,
435,225,True,0.718667030452381,[-7.45820705063871],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.1058495821471297,8.327968741882055,24,0.0011077602049435922,24,False,,
436,226,True,0.718667030452381,[-7.45820705063871],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.1058495821471297,8.327968741882055,24,0.0011077602049435922,24,False,,
437,227,True,0.718667030452381,[-7.45820705063871],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,3.1058495821471297,8.327968741882055,24,0.0011077602049435922,24,False,,
438,228,True,0.718507655452381,[-7.7520945174934655],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,2.135692393404497,9.165888414699138,24,0.0011967818833340418,24,False,,
439,229,True,0.718480280452381,[-8.189045932106504],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,2.135692393404497,9.119203811163377,24,0.0013354987996084962,24,False,,
440,230,True,0.7184588245000002,[-7.193839356185625],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,2.135692393404497,9.314837362945914,24,0.0010306195082325454,24,False,,
441,231,True,0.7179461072619048,[-7.070456648275012],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,2.135692393404497,9.274841617992092,24,0.000995570032360139,24,False,,
442,232,True,0.7179228036904762,[-7.065401105895243],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,2.135692393404497,9.279625656073879,24,0.0009941468294944677,24,False,,
443,233,True,0.7178924644047618,[-7.14631515448707],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,2.01438473059261,9.20722758374273,24,0.0010170474551671332,24,False,,
444,234,True,0.7179138251190476,[-7.131139013481591],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,2.01438473059261,9.220005221705417,24,0.001012732373539277,24,False,,
445,235,True,0.7155766236666667,[-7.121101240496557],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,2.8633609582598183,9.243455202228589,24,0.0010101705529939828,24,False,,
446,236,True,0.7155766236666667,[-7.121101240496557],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,2.8633609582598183,9.243455202228589,24,0.0010101705529939828,24,False,,
447,237,True,0.7155626239642858,[-6.555879872765938],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,4.900741670067873,9.541728836915702,24,0.0008561746371615512,24,False,,
448,238,True,0.7155626239642858,[-6.555879872765938],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,4.900741670067873,9.541728836915702,24,0.0008561746371615512,24,False,,
449,239,True,0.7154909846785715,[-7.002493792778561],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,4.900741670067873,9.46017073730703,24,0.0009768004458429863,24,False,,
450,240,True,0.7154489430119049,[-7.0581475728917935],[0.0],[1.7147142503108147e-05],0.0,-25.742873191991748,4.900741670067873,9.416563741066293,24,0.0009923887970910363,24,False,,
451,241,True,0.7154552584880953,[-6.590245426279902],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,4.900741670067873,9.320057229247281,24,0.0008651742016797198,24,False,,
452,242,True,0.7154629146547621,[-6.523147613038361],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,4.900741670067873,9.2101885198531,24,0.0008476465461757253,24,False,,
453,243,True,0.7154606479880954,[-6.543520658163061],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,4.900741670067873,9.220635867032575,24,0.0008529495409220189,24,False,,
454,244,True,0.7154348146547619,[-6.959735254766144],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,4.900741670067873,9.153067183649371,24,0.0009649078135858995,24,False,,
455,245,True,0.7154348146547619,[-6.959735254766144],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,4.900741670067873,9.153067183649371,24,0.0009649078135858995,24,False,,
456,246,True,0.7154348146547619,[-6.959735254766144],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,4.900741670067873,9.153067183649371,24,0.0009649078135858995,24,False,,
457,247,True,0.7154295741785716,[-7.060855278054571],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,4.900741670067873,9.057971851933306,24,0.000993150359998215,24,False,,
458,248,True,0.7153838670357144,[-6.994449615087187],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,4.900741670067873,8.98958807289213,24,0.0009745575182893125,24,False,,
459,249,True,0.715312395607143,[-6.999544479384895],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,4.900741670067873,8.992314962362784,24,0.0009759778006438013,24,False,,
460,250,True,0.715312395607143,[-6.999544479384895],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,4.900741670067873,8.992314962362784,24,0.0009759778006438013,24,False,,
461,251,True,0.7152920360833335,[-6.60871659625091],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,4.900741670067873,9.06068942393142,24,0.0008700308266458078,24,False,,
462,252,True,0.7152664944166668,[-6.055059921278428],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,4.900741670067873,9.04892364175792,24,0.0007303604957373095,24,False,,
463,253,True,0.7152664944166668,[-6.055059921278428],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,4.900741670067873,9.04892364175792,24,0.0007303604957373095,24,False,,
464,254,True,0.7152606571190478,[-6.575216561213627],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,1.5290695649191548,8.758338916646363,24,0.0008612326913159099,24,False,,
465,255,True,0.7152623011666668,[-6.575216561215389],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,1.5290695649191548,8.758338916647231,24,0.0008612326913163715,24,False,,
466,256,True,0.7152758011666668,[-6.651682306726116],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,1.5290695649191548,8.812080740944278,24,0.00088138038522029,24,False,,
467,257,True,0.7152758011666668,[-6.651682306726116],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,1.5290695649191548,8.812080740944278,24,0.00088138038522029,24,False,,
468,258,True,0.7152758011666668,[-6.651682306726116],[0.0],[1.7147142503108147e-05],0.0,-25.4963841887502,1.5290695649191548,8.812080740944278,24,0.00088138038522029,24,False,,
469,259,True,0.7152703975952384,[-6.5952228123372265],[0.0],[1.7147142503108147e-05],0.0,-24.26445816955811,1.5290695649191548,8.695083342974945,24,0.0008664815679255782,24,False,,
470,260,True,0.7152805316071431,[-6.696078009473998],[0.0],[1.7147142503108147e-05],0.0,-24.26445816955811,1.5290695649191548,8.824886144957603,24,0.0008931849428982476,24,False,,
471,261,True,0.714361694214286,[-6.628644977983697],[0.0],[1.7147142503108147e-05],0.0,-24.26445816955811,1.5290695649191548,8.22345866189418,24,0.0008752858403068748,24,False,,
472,262,True,0.714361694214286,[-6.628644977983697],[0.0],[1.7147142503108147e-05],0.0,-24.26445816955811,1.5290695649191548,8.22345866189418,24,0.0008752858403068748,24,False,,
473,263,True,0.7170379168333335,[-6.156659584101912],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.5290695649191548,8.301528335760263,24,0.000755075999739476,24,False,,
474,264,True,0.7170379168333335,[-6.156659584101912],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.5290695649191548,8.301528335760263,24,0.000755075999739476,24,False,,
475,265,True,0.7170152525476192,[-6.847208823379788],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.5290695649191548,8.249375514884052,24,0.0009339583949127837,24,False,,
476,266,True,0.7169878192142859,[-6.2992451693403],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.8930686171879643,8.382187439997422,24,0.0007904554666913456,24,False,,
477,267,True,0.7169679358809526,[-6.984744682139724],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.6504110352766475,8.325170417270558,24,0.0009718549600324844,24,False,,
478,268,True,0.7169660275476192,[-6.984744682139724],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.6504110352766475,8.325170417270558,24,0.0009718549600324844,24,False,,
479,269,True,0.7169660275476192,[-6.984744682139724],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.6504110352766475,8.325170417270558,24,0.0009718549600324844,24,False,,
480,270,True,0.7169629668333334,[-7.055440684840941],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.6504110352766475,8.233253240404494,24,0.0009916277559717185,24,False,,
481,271,True,0.7169400227857144,[-7.060501867107898],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.6504110352766475,8.229055668931636,24,0.0009930509438761767,24,False,,
482,272,True,0.716940039452381,[-6.603322825768809],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.6504110352766475,8.240335978788838,24,0.0008686112373785695,24,False,,
483,273,True,0.7169318252142859,[-6.517254880904356],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.6504110352766475,8.300263602547087,24,0.0008461157827396233,24,False,,
484,274,True,0.7169349097380954,[-5.598046758821359],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.6504110352766475,8.285333284785748,24,0.0006242713836042786,24,False,,
485,275,True,0.7169367613571428,[-5.679022859147968],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.6504110352766475,8.231722012812666,24,0.0006424288755028448,24,False,,
486,276,True,0.7169366256428571,[-5.689204397441832],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.6504110352766475,8.237557253956057,24,0.0006447344755125843,24,False,,
487,277,True,0.7169366256428571,[-5.689204397441832],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.6504110352766475,8.237557253956057,24,0.0006447344755125843,24,False,,
488,278,True,0.7168723793690477,[-5.867866279600908],[0.0],[1.7147142503108147e-05],0.0,-25.373152666133592,1.6504110352766475,8.439730772258704,24,0.000685864380161992,24,False,,
